qid,tokens,ground_truth,model_answer,correct_strict,correct_lenient
323,327363,\frac{1}{3},\dfrac{1}{3},1,1
324,331054,120,120,1,1
325,47296,4,4,1,1
326,98344,\frac{9}{100},\dfrac{9}{100},1,1
327,139429,15,15,1,1
328,230307,3,3,1,1
329,31097,4,4,1,1
330,45490,1940,1940,1,1
331,74750,\frac{13}{6},\dfrac{13}{6},1,1
332,257713,2,2,1,1
333,153721,3,3,1,1
334,41292,-120,-120,1,1
335,89108,3,3,1,1
336,40919,26000,26000,1,1
337,56400,6,6,1,1
338,43296,4343_6,4343,0,0
339,74497,2k,2k,1,1
340,376379,55^\circ,55^\circ,1,1
341,54786,-2,-2,1,1
342,36951,2,2,1,1
343,41841,"58,500",58500,1,1
344,47444,5,5,1,1
345,19351,1,1,1,1
346,49753,66,66,1,1
347,46135,6r^2-4r-24,6r^{2}-4r-,1,1
348,43134,4495,4495,1,1
349,287918,10080,10080,1,1
350,55396,4,4,1,1
351,138883,\frac{1}{16},\dfrac{1}{16},1,1
352,297657,11 \sqrt{5} + 11,11\left(1 + \sqrt{5}\right),1,1
353,126875,480,480,1,1
354,39945,81,81,1,1
355,176631,100,100,1,1
356,94422,"(-\sqrt{3}, \sqrt{3})","\left(-\sqrt{3},\sqrt{3}\right)",1,1
357,108427,4,4,1,1
358,49127,\text{ellipse},\text{ellipse},1,1
359,230598,6,6,1,1
360,83503,\frac{7}{4},\dfrac{7}{4},1,1
361,275909,16 \sqrt{3},16\sqrt{3},1,1
362,50989,\frac14,\dfrac{1}{4},1,1
363,20160,2,2,1,1
364,102176,"(1,-16,-4,43)","(1,\ -16,\ -4,\ 43)",1,1
365,339472,8,8,1,1
366,78021,4,4,1,1
367,43294,1,1,1,1
368,108308,31,31,1,1
369,233156,21,189,0,0
370,13620,-41,-41,1,1
371,438989,17,17,1,1
372,204433,90^\circ,90^\circ,1,1
373,52863,1+2i,1+2i,1,1
374,22043,4,4,1,1
375,41317,25,25,1,1
376,53031,"(8,-2)","(8,\ -2)",1,1
377,167287,6,6,1,1
378,44427,3,3,1,1
379,125305,12,12^{\mathrm{th}},0,0
380,105784,"(0,9) \cup (9,36)","(0,9) \cup (9,36)",1,1
381,336676,\frac{1}{2},\dfrac{1}{2},1,1
382,152984,\frac{20000}{\pi},\dfrac{20000}{\pi},1,1
383,30746,"x \in [-2,7]","[-2,\ 7]",0,0
384,14486,15x - 80,15x-80,1,1
385,120471,22,22,1,1
386,95895,11,11,1,1
387,13709,18,18,1,1
388,70682,\frac{11}{2},\dfrac{11}{2},1,1
389,55783,\frac{\sqrt{21}}{5},\dfrac{\sqrt{21}}{5},1,1
390,190528,12,12,1,1
391,118551,0,0,1,1
392,543828,\sqrt{66},\sqrt{66},1,1
393,38778,\frac 34,\dfrac{3}{4},0,1
394,104878,-\frac{3}{8},-\dfrac{3}{8},1,1
395,39708,4,4,1,1
396,374554,2,2,1,1
397,36947,23,23,1,1
398,102545,\text{Navin},\text{Navin},1,1
399,20994,326.5,326.5,1,1
400,560279,\frac{14}{3},7,0,0
401,216302,\frac{13}{4},\dfrac{13}{4},1,1
402,40436,1 - 12i,1-12i,1,1
403,159079,3,3,1,1
404,22669,3,3,1,1
405,47329,60,60,1,1
406,26237,0,0,1,1
407,20316,9,9,1,1
408,134799,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},\begin{pmatrix} \frac{1}{5} \\ -\frac{18}{5} \end{pmatrix},0,1
409,139058,2 \sqrt{5},2\sqrt{5},1,1
410,83297,6,6,1,1
411,35876,60,60,1,1
412,176224,406,406,1,1
413,27174,5r^5,5r^5,1,1
414,37691,10,10,1,1
415,75431,9,9,1,1
416,67575,\frac{1}{8},\dfrac{1}{8},1,1
417,62978,-2,-2,1,1
418,31866,2\sqrt{5},2\sqrt{5},1,1
419,138488,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},1,1
420,40604,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},\begin{pmatrix} \dfrac{16}{49} \\ \dfrac{48}{49} \\ \dfrac{24}{49} \end{pmatrix},0,1
421,534858,27,27,1,1
422,692562,"\{1\pm\sqrt{5},-2\}","\left\{-2,\ 1-\sqrt{5},\ 1+\sqrt{5}\right\}",0,0
423,219837,1440,1440,1,1
424,27895,600,600,1,1
425,241920,3R^2,3R^{2},1,1
426,52651,6\sqrt{2},6\sqrt{2},1,1
427,17947,29,29,1,1
428,148257,64,64,1,1
429,81987,50,50,1,1
430,10884,4.5,4.5,1,1
431,161394,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[\dfrac{\pi^{2}}{8},\dfrac{5\pi^{2}}{4}\right]",1,1
432,239255,331,331,1,1
433,61439,.35625,0.35625,1,1
434,53650,32,32,1,1
435,38876,"(-\infty, 2) \cup (3, \infty)","(-\infty,2)\cup(3,\infty)",1,1
436,120330,4,4,1,1
437,44544,3,3,1,1
438,71633,4,4,1,1
439,118684,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^{8} + x^{7} + x^{6} + x^{5} + x^{4} + x^{3} + x^{2} + x +,1,1
440,25224,14,14,1,1
441,34246,550,550,1,1
442,56342,256,256,1,1
443,41011,45,45,1,1
444,691255,\frac{1}{2},\dfrac{1}{2},1,1
445,244699,15,15,1,1
446,55067,8,8,1,1
447,27148,9,9,1,1
448,53621,44,44,1,1
449,26473,47,47,1,1
450,135403,64,64,1,1
451,53291,\frac{639}{40},\dfrac{639}{40},1,1
452,45178,143,143,1,1
453,36179,10,10,1,1
454,89065,y = 2x + 3,y=2x+3,1,1
455,20539,6,6,1,1
456,57065,"-2,1","-2,1",1,1
457,12031,0,0,1,1
458,73253,41,41,1,1
459,77243,\$18.90,18.90,0,0
460,415214,75^\circ,75,0,1
461,27832,12,12,1,1
462,105114,59,59,1,1
463,29561,2,2,1,1
464,75607,9,9,1,1
465,61337,121,121,1,1
466,236806,8 \pi,8\pi,1,1
467,142402,15\mbox{ cm}^2,15,0,0
468,63797,8,8,1,1
469,57954,25,25,1,1
470,186172,27648,27648,1,1
471,29030,84,84,1,1
472,28061,137 \frac{1}{2},137 \frac{1}{2},1,1
473,116637,7,7,1,1
474,73176,3,3,1,1
475,198626,29,29,1,1
476,60272,200,200,1,1
477,95409,2,2,1,1
478,334621,\frac{2}{1005},\dfrac{2}{1005},1,1
479,185505,2,2,1,1
480,121548,1,1,1,1
481,213700,8n^2 + 4n + 1,8n^{2} + 4n +,1,1
482,153991,202,202,1,1
483,120599,\frac{8}{15},\dfrac{8}{15},1,1
484,126250,10,10,1,1
485,98043,13,13,1,1
486,450166,216,216\pi,0,0
487,43456,2,2,1,1
488,20362,\$36,36,0,0
489,142315,15,15,1,1
490,445878,14,14,1,1
491,55962,64,64,1,1
492,61365,y = -2x,y=-2x,1,1
493,154665,20,20,1,1
494,322278,\frac{1}{4},\dfrac{1}{4},1,1
495,118697,"(2,12) \cup (12,102)","(2,12) \cup (12,102)",1,1
496,45792,\frac{5}{13},\dfrac{5}{13},1,1
497,421508,\frac{7}{2},\dfrac{7}{2},1,1
498,172555,-1,-1,1,1
499,126238,106^\circ,106^\circ,1,1
